time,cm0,cm10,cm20,cm40,cm60,cm75
97.95,-15988.94,-15978.96,-15959.22,-15940.48,-15939.48,-15929.49
98,-15988.94,-15978.95,-15959.22,-15940.49,-15939.48,-15929.48
98.05,-15984.9,-15974.9,-15953.86,-15932.65,-15931.64,-15921.63
98.1,-15952.56,-15942.53,-15912.29,-15876.6,-15875.6,-15865.63
98.15,-15895.44,-15885.22,-15842.19,-15789.3,-15788.33,-15778.38
98.2,-15830.62,-15820.13,-15767.21,-15705,-15704,-15694.07
98.25,-15779.97,-15769.24,-15714,-15654.77,-15653.78,-15643.82
98.3,-15763.22,-15752.42,-15704.86,-15661.3,-15660.32,-15650.33
98.35,-15728.42,-15717.52,-15671.51,-15631.89,-15630.89,-15620.91
98.4,-15747.47,-15736.67,-15705.08,-15686.21,-15685.21,-15675.19
98.45,-15793.62,-15782.98,-15770.03,-15776.95,-15775.95,-15765.88
98.5,-15849.33,-15839.07,-15839.52,-15857.91,-15856.91,-15846.84
98.55,-15889.33,-15879.48,-15883.91,-15899.03,-15898.02,-15887.97
98.6,-15906.74,-15897.14,-15897.02,-15897.99,-15896.98,-15886.97
98.65,-15881.79,-15872.22,-15857.3,-15833.06,-15832.05,-15822.07
98.7,-15827.8,-15818.08,-15785.45,-15737.35,-15736.36,-15726.42
98.75,-15695.27,-15685.18,-15618.49,-15523.4,-15522.41,-15512.55
98.8,-15514.82,-15504.04,-15402.65,-15268.01,-15267.02,-15257.24
98.85,-15308.87,-15297.13,-15166.5,-15004.5,-15003.54,-14993.8
98.9,-15092.13,-15079.4,-14926.7,-14748.6,-14747.61,-14737.89
98.95,-14868.47,-14854.76,-14685.44,-14497.4,-14496.42,-14486.67
99,-14640.42,-14625.81,-14443.92,-14249.32,-14248.34,-14238.64
99.05,-14415.85,-14400.42,-14210.5,-14014.02,-14013.06,-14003.34
99.1,-14193.81,-14177.6,-13982.65,-13786.59,-13785.62,-13775.99
99.15,-13981.56,-13964.85,-13767.86,-13574,-13573.02,-13563.38
99.2,-13763.28,-13746.01,-13545.48,-13349.67,-13348.69,-13339.01
99.25,-13596.95,-13579.21,-13390.37,-13217.85,-13216.9,-13207.18
99.3,-13571.56,-13553.74,-13412.72,-13319.08,-13318.09,-13308.14
99.35,-13705.64,-13688.6,-13627.18,-13651.23,-13650.22,-13640.04
99.4,-13996.99,-13981.73,-14022.97,-14183.41,-14182.37,-14171.93
99.45,-14347.93,-14335.4,-14463.07,-14707.85,-14706.81,-14696.31
99.5,-14682.11,-14672.56,-14852.92,-15121.17,-15120.1,-15109.61
99.55,-15019.16,-15012.28,-15226.17,-15495.56,-15494.54,-15484.11
99.6,-15283.76,-15278.9,-15489.72,-15713.16,-15712.14,-15701.83
99.65,-15455.04,-15451.36,-15629.08,-15779.39,-15778.36,-15768.18
99.7,-15592.74,-15589.43,-15736.1,-15841.37,-15840.37,-15830.2
99.75,-15685.35,-15681.83,-15793.87,-15856.88,-15855.87,-15845.77
99.8,-15720.96,-15716.87,-15789.83,-15809.34,-15808.3,-15798.33
99.85,-15716,-15711.05,-15747.37,-15731.54,-15730.52,-15720.59
99.9,-15689.32,-15683.31,-15690.49,-15652.6,-15651.59,-15641.68
99.95,-15659.24,-15652.26,-15640.2,-15593.91,-15592.92,-15583.01
100,-15631.7,-15623.83,-15600.52,-15553.82,-15552.83,-15542.87
100.05,-15607.92,-15599.33,-15570.12,-15526.44,-15525.44,-15515.45
100.1,-15588.18,-15579.06,-15547.33,-15507.82,-15506.84,-15496.86
100.15,-15572.18,-15562.67,-15530.5,-15495.22,-15494.23,-15484.25
100.2,-15559.47,-15549.69,-15518.21,-15486.68,-15485.68,-15475.68
100.25,-15596.14,-15586.21,-15569.98,-15564.81,-15563.82,-15553.77
100.3,-15705.66,-15695.97,-15709.7,-15747.42,-15746.4,-15736.34
100.35,-15785.97,-15776.72,-15801.21,-15842.86,-15841.84,-15831.77
100.4,-15843.84,-15834.89,-15859.73,-15891.39,-15890.37,-15880.34
100.45,-15885.42,-15876.67,-15896.89,-15915.99,-15915,-15904.95
100.5,-15915.24,-15906.55,-15920.33,-15928.4,-15927.39,-15917.36
100.55,-15936.6,-15927.88,-15935.12,-15934.66,-15933.63,-15923.62
100.6,-15951.87,-15943.05,-15944.39,-15937.79,-15936.79,-15926.77
100.65,-15962.78,-15953.82,-15950.21,-15939.41,-15938.42,-15928.39
100.7,-15970.58,-15961.49,-15953.85,-15940.15,-15939.15,-15929.14
100.75,-15976.12,-15966.87,-15956.18,-15940.48,-15939.46,-15929.47
100.8,-15980.13,-15970.71,-15957.64,-15940.48,-15939.47,-15929.48
100.85,-15982.9,-15973.39,-15958.38,-15940.48,-15939.47,-15929.48
100.9,-15984.91,-15975.28,-15959.13,-15940.47,-15939.47,-15929.47
100.95,-15985.94,-15976.31,-15959,-15940,-15938.98,-15929
101,-15987,-15977.21,-15959.21,-15940.45,-15939.46,-15929.46
101.05,-15986.92,-15977.08,-15958.31,-15938.97,-15937.98,-15927.99
101.1,-15983.63,-15973.77,-15953.64,-15933.05,-15932.03,-15922.06
101.15,-15971.63,-15961.73,-15937.66,-15910.86,-15909.85,-15899.86
101.2,-15933.83,-15923.77,-15890.24,-15850.12,-15849.12,-15839.19
101.25,-15925.72,-15915.58,-15885.03,-15854.71,-15853.71,-15843.72
101.3,-15943.9,-15933.72,-15912.24,-15897.14,-15896.14,-15886.13
101.35,-15957.09,-15946.96,-15929.82,-15918.92,-15917.91,-15907.88
101.4,-15966.49,-15956.45,-15940.95,-15929.87,-15928.86,-15918.84
101.45,-15973.24,-15963.27,-15948.02,-15935.41,-15934.38,-15924.38
101.5,-15978.03,-15968.13,-15952.47,-15938.21,-15937.18,-15927.17
101.55,-15981.41,-15971.54,-15955.27,-15939.59,-15938.57,-15928.57
101.6,-15983.87,-15974.01,-15957,-15940.32,-15939.3,-15929.31
101.65,-15985.55,-15975.68,-15958.06,-15940.48,-15939.47,-15929.48
101.7,-15986.88,-15976.96,-15958.81,-15940.49,-15939.47,-15929.48
101.75,-15981.04,-15971.09,-15950.55,-15928.56,-15927.56,-15917.56
101.8,-15933.27,-15923.24,-15889.02,-15845.93,-15844.96,-15834.96
101.85,-15860.72,-15850.44,-15800.53,-15737.53,-15736.54,-15726.59
101.9,-15772.92,-15762.26,-15698.17,-15620.53,-15619.52,-15609.62
101.95,-15677.04,-15665.95,-15590.64,-15503.8,-15502.8,-15492.91
102,-15573.08,-15561.59,-15476.73,-15382.7,-15381.72,-15371.82
102.05,-15463.61,-15451.75,-15359.14,-15260.13,-15259.16,-15249.23
102.1,-15352.86,-15340.89,-15242.79,-15141.37,-15140.39,-15130.5
102.15,-15244.1,-15231.72,-15130.65,-15029.23,-15028.24,-15018.36
102.2,-15139.41,-15126.71,-15024.75,-14925.33,-14924.33,-14914.46
102.25,-15086.66,-15073.79,-14986.29,-14913.35,-14912.38,-14902.47
102.3,-15188.79,-15176.11,-15143,-15156.16,-15155.17,-15145.06
102.35,-15396.97,-15385.27,-15417.71,-15515.69,-15514.67,-15504.48
102.4,-15561.89,-15551.52,-15613.4,-15723.66,-15722.61,-15712.39
102.45,-15682.01,-15672.67,-15740.04,-15830.7,-15829.67,-15819.52
102.5,-15768.92,-15760.42,-15821.05,-15885.24,-15884.22,-15874.1
102.55,-15831.58,-15823.49,-15872.51,-15912.85,-15911.82,-15901.77
102.6,-15876.64,-15868.71,-15905.06,-15926.8,-15925.79,-15915.77
102.65,-15908.95,-15901,-15925.56,-15933.85,-15932.85,-15922.85
102.7,-15932.1,-15923.99,-15938.41,-15937.39,-15936.38,-15926.39
102.75,-15948.64,-15940.36,-15946.49,-15939.18,-15938.18,-15928.17
102.8,-15960.47,-15951.92,-15951.53,-15940.02,-15939.04,-15929.04
102.85,-15968.93,-15960.13,-15954.7,-15940.47,-15939.49,-15929.48
102.9,-15974.95,-15965.98,-15956.64,-15940.49,-15939.5,-15929.48
102.95,-15976.88,-15967.67,-15954.77,-15936.35,-15935.34,-15925.36
103,-15976.86,-15967.32,-15951.73,-15931.9,-15930.91,-15920.9
103.05,-15976.12,-15966.56,-15949.36,-15929.06,-15928.06,-15918.07
103.1,-15975.37,-15965.82,-15947.53,-15927.21,-15926.2,-15916.22
103.15,-15974.62,-15965.07,-15946.03,-15925.93,-15924.96,-15914.94
103.2,-15974.28,-15964.35,-15945.17,-15925.18,-15924.21,-15914.19
103.25,-15978.06,-15968.13,-15949.71,-15931.89,-15930.91,-15920.9
103.3,-15981.44,-15971.51,-15953.48,-15936.41,-15935.42,-15925.4
103.35,-15983.91,-15973.96,-15955.92,-15938.67,-15937.66,-15927.65
103.4,-15985.6,-15975.65,-15957.45,-15939.76,-15938.76,-15928.76
103.45,-15986.89,-15976.94,-15958.27,-15940.46,-15939.48,-15929.46
103.5,-15987.64,-15977.69,-15959.01,-15940.48,-15939.47,-15929.48
103.55,-15988.39,-15978.43,-15959.22,-15940.47,-15939.47,-15929.48
103.6,-15988.92,-15978.93,-15959.21,-15940.49,-15939.48,-15929.48
103.65,-15988.93,-15978.93,-15959.22,-15940.48,-15939.47,-15929.48
103.7,-15988.94,-15978.94,-15959.22,-15940.48,-15939.47,-15929.48
103.75,-15988.94,-15978.93,-15959.21,-15940.48,-15939.48,-15929.48
103.8,-15988.94,-15978.92,-15959.22,-15940.48,-15939.47,-15929.48
103.85,-15988.93,-15978.94,-15959.22,-15940.49,-15939.47,-15929.48
103.9,-15988.94,-15978.93,-15959.21,-15940.48,-15939.48,-15929.48
103.95,-15988.94,-15978.93,-15959.22,-15940.48,-15939.47,-15929.48
104,-15988.93,-15978.93,-15959.22,-15940.48,-15939.47,-15929.48
104.05,-15988.94,-15978.93,-15959.21,-15940.47,-15939.46,-15929.46
104.1,-15988.92,-15978.92,-15959.21,-15940.47,-15939.46,-15929.46
104.15,-15988.93,-15978.93,-15959.2,-15940.47,-15939.45,-15929.47
104.2,-15988.93,-15978.92,-15959.21,-15940.47,-15939.46,-15929.46
104.25,-15988.93,-15978.94,-15959.22,-15940.48,-15939.49,-15929.47
104.3,-15988.93,-15978.93,-15959.23,-15940.48,-15939.48,-15929.48
104.35,-15988.93,-15978.93,-15959.23,-15940.47,-15939.49,-15929.48
104.4,-15988.93,-15978.93,-15959.22,-15940.49,-15939.49,-15929.47
104.45,-15988.93,-15978.93,-15959.22,-15940.48,-15939.48,-15929.48
104.5,-15988.94,-15978.94,-15959.23,-15940.49,-15939.49,-15929.48
104.55,-15988.93,-15978.93,-15959.23,-15940.48,-15939.49,-15929.47
104.6,-15988.93,-15978.92,-15959.23,-15940.49,-15939.48,-15929.48
104.65,-15988.93,-15978.94,-15959.22,-15940.49,-15939.49,-15929.48
104.7,-15988.93,-15978.93,-15959.23,-15940.48,-15939.49,-15929.47
104.75,-15988.93,-15978.93,-15959.23,-15940.48,-15939.48,-15929.48
104.8,-15988.93,-15978.93,-15959.22,-15940.48,-15939.49,-15929.48
104.85,-15988.93,-15978.93,-15959.22,-15940.49,-15939.49,-15929.47
104.9,-15988.94,-15978.94,-15959.23,-15940.48,-15939.48,-15929.48
104.95,-15988.92,-15978.93,-15959.22,-15940.47,-15939.47,-15929.47
105,-15988.93,-15978.93,-15959.22,-15940.47,-15939.47,-15929.47
105.05,-15988.92,-15978.92,-15959.22,-15940.48,-15939.48,-15929.49
105.1,-15988.92,-15978.92,-15959.18,-15940.08,-15939.06,-15929.07
105.15,-15988.44,-15978.44,-15958.42,-15939.3,-15938.29,-15928.31
105.2,-15987.65,-15977.62,-15957.26,-15937.85,-15936.82,-15926.83
105.25,-15987.98,-15977.95,-15957.85,-15938.93,-15937.94,-15927.94
105.3,-15988.74,-15978.7,-15958.6,-15939.91,-15938.91,-15928.88
105.35,-15988.91,-15978.91,-15959.19,-15940.47,-15939.45,-15929.46
105.4,-15988.9,-15978.91,-15959.2,-15940.47,-15939.47,-15929.46
105.45,-15988.91,-15978.92,-15959.2,-15940.46,-15939.48,-15929.46
105.5,-15988.91,-15978.92,-15959.2,-15940.46,-15939.46,-15929.46
105.55,-15988.9,-15978.91,-15959.2,-15940.47,-15939.47,-15929.46
105.6,-15988.91,-15978.92,-15959.2,-15940.47,-15939.48,-15929.47
105.65,-15988.91,-15978.92,-15959.2,-15940.47,-15939.47,-15929.46
105.7,-15988.9,-15978.91,-15959.2,-15940.46,-15939.48,-15929.45
105.75,-15988.91,-15978.92,-15959.2,-15940.47,-15939.47,-15929.46
105.8,-15988.91,-15978.92,-15959.2,-15940.46,-15939.47,-15929.47
105.85,-15988.91,-15978.92,-15959.2,-15940.47,-15939.47,-15929.46
105.9,-15988.91,-15978.92,-15959.2,-15940.46,-15939.48,-15929.46
105.95,-15988.9,-15978.92,-15959.2,-15940.46,-15939.47,-15929.46
106,-15988.91,-15978.92,-15959.2,-15940.47,-15939.47,-15929.46
106.05,-15988.78,-15978.81,-15958.99,-15940.14,-15939.15,-15929.14
106.1,-15987.65,-15977.66,-15957.46,-15937.89,-15936.89,-15926.88
106.15,-15986.14,-15976.14,-15955.79,-15935.63,-15934.64,-15924.63
106.2,-15984.64,-15974.64,-15953.55,-15933.37,-15932.38,-15922.37
106.25,-15985.61,-15975.61,-15955.26,-15936.38,-15935.37,-15925.36
106.3,-15986.85,-15976.85,-15956.96,-15938.61,-15937.62,-15927.61
106.35,-15987.61,-15977.61,-15958,-15939.74,-15938.73,-15928.73
106.4,-15988.37,-15978.36,-15958.75,-15940.45,-15939.46,-15929.45
106.45,-15988.92,-15978.91,-15959.21,-15940.46,-15939.47,-15929.46
106.5,-15988.92,-15978.92,-15959.22,-15940.47,-15939.46,-15929.45
106.55,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.46
106.6,-15988.92,-15978.92,-15959.22,-15940.46,-15939.46,-15929.46
106.65,-15988.92,-15978.92,-15959.22,-15940.47,-15939.47,-15929.46
106.7,-15988.92,-15978.92,-15959.21,-15940.47,-15939.48,-15929.46
106.75,-15988.92,-15978.92,-15959.22,-15940.46,-15939.48,-15929.46
106.8,-15988.92,-15978.92,-15959.22,-15940.47,-15939.47,-15929.46
106.85,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.46
106.9,-15988.92,-15978.92,-15959.22,-15940.46,-15939.47,-15929.45
106.95,-15988.92,-15978.92,-15959.22,-15940.47,-15939.47,-15929.46
107,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.46
107.05,-15987.91,-15977.95,-15957.83,-15938.35,-15937.37,-15927.36
107.1,-15972.34,-15962.36,-15937.53,-15910.32,-15909.32,-15899.33
107.15,-15936.55,-15926.43,-15892.83,-15853.22,-15852.23,-15842.25
107.2,-15885.13,-15874.87,-15831.16,-15779.29,-15778.31,-15768.35
107.25,-15855.95,-15845.5,-15802.17,-15756.98,-15755.99,-15746.01
107.3,-15892.96,-15882.47,-15858.19,-15845.87,-15844.85,-15834.84
107.35,-15920.14,-15909.82,-15894.98,-15892.34,-15891.33,-15881.3
107.4,-15939.76,-15929.61,-15918.66,-15916.15,-15915.13,-15905.08
107.45,-15953.87,-15943.87,-15933.78,-15928.35,-15927.35,-15917.28
107.5,-15964.02,-15954.17,-15943.39,-15934.53,-15933.55,-15923.52
107.55,-15971.29,-15961.5,-15949.47,-15937.72,-15936.73,-15926.7
107.6,-15976.53,-15966.75,-15953.29,-15939.38,-15938.37,-15928.36
107.65,-15980.34,-15970.53,-15955.8,-15940.12,-15939.13,-15929.11
107.7,-15983.01,-15973.2,-15957.35,-15940.46,-15939.48,-15929.46
107.75,-15984.95,-15975.13,-15958.21,-15940.47,-15939.47,-15929.47
107.8,-15976.52,-15966.64,-15945.71,-15921.7,-15920.7,-15910.72
107.85,-15910.39,-15900.35,-15860.09,-15806.56,-15805.59,-15795.66
107.9,-15808.86,-15798.49,-15736,-15654.67,-15653.68,-15643.71
107.95,-15690.87,-15679.96,-15598.61,-15498.6,-15497.62,-15487.7
108,-15562.73,-15551.25,-15454.87,-15342.96,-15341.98,-15332.11
108.05,-15425.84,-15413.79,-15305.15,-15184.67,-15183.7,-15173.89
108.1,-15284.66,-15272.07,-15154.25,-15028.39,-15027.43,-15017.64
108.15,-15142.58,-15129.45,-15005.12,-14876.79,-14875.81,-14866
108.2,-15001.72,-14988.08,-14859.42,-14730.57,-14729.58,-14719.76
108.25,-14911.69,-14897.75,-14781.21,-14677.22,-14676.23,-14666.37
108.3,-14872.02,-14858.03,-14763.65,-14694.11,-14693.12,-14683.21
108.35,-14911.07,-14897.39,-14841.98,-14829.86,-14828.86,-14818.84
108.4,-15124.43,-15111.7,-15134.03,-15232.53,-15231.52,-15221.26
108.45,-15357.48,-15346.45,-15423.51,-15570.9,-15569.87,-15559.55
108.5,-15529.96,-15520.5,-15614.87,-15749.9,-15748.89,-15738.66
108.55,-15656.46,-15648.33,-15739.4,-15842.95,-15841.95,-15831.77
108.6,-15748.83,-15741.4,-15819.59,-15890.86,-15889.84,-15879.73
108.65,-15815.96,-15808.83,-15870.92,-15915.38,-15914.38,-15904.34
108.7,-15864.53,-15857.46,-15903.62,-15927.92,-15926.91,-15916.89
108.75,-15899.66,-15892.42,-15924.34,-15934.32,-15933.32,-15923.31
108.8,-15925,-15917.49,-15937.44,-15937.6,-15936.6,-15926.6
108.85,-15943.26,-15935.42,-15945.76,-15939.31,-15938.29,-15928.3
108.9,-15956.39,-15948.23,-15951.04,-15940.06,-15939.07,-15929.07
108.95,-15965.85,-15957.38,-15954.37,-15940.47,-15939.46,-15929.46
109,-15972.65,-15963.89,-15956.39,-15940.47,-15939.47,-15929.46
109.05,-15970.01,-15960.96,-15948.04,-15927.85,-15926.86,-15916.86
109.1,-15975.64,-15966.36,-15952.39,-15934.29,-15933.3,-15923.28
109.15,-15964.78,-15955.31,-15935.55,-15909.46,-15908.46,-15898.47
109.2,-15944.65,-15934.96,-15909.38,-15877.92,-15876.93,-15866.95
109.25,-15953.37,-15943.51,-15922.68,-15902.76,-15901.76,-15891.77
109.3,-15963.68,-15953.8,-15936.21,-15921.49,-15920.49,-15910.5
109.35,-15971.06,-15961.2,-15944.86,-15931.05,-15930.05,-15920.04
109.4,-15976.38,-15966.51,-15950.37,-15935.94,-15934.93,-15924.93
109.45,-15980.22,-15970.36,-15953.89,-15938.4,-15937.43,-15927.41
109.5,-15982.92,-15973.05,-15956.16,-15939.63,-15938.64,-15928.62
109.55,-15984.89,-15975.04,-15957.61,-15940.38,-15939.38,-15929.35
109.6,-15986.4,-15976.54,-15958.36,-15940.46,-15939.47,-15929.46
109.65,-15987.25,-15977.34,-15959.11,-15940.47,-15939.48,-15929.46
109.7,-15988,-15978.09,-15959.2,-15940.46,-15939.47,-15929.45
109.75,-15988.75,-15978.85,-15959.2,-15940.47,-15939.47,-15929.46
109.8,-15988.9,-15978.92,-15959.2,-15940.46,-15939.48,-15929.46
109.85,-15988.9,-15978.92,-15959.19,-15940.47,-15939.47,-15929.46
109.9,-15988.91,-15978.92,-15959.2,-15940.47,-15939.47,-15929.46
109.95,-15988.9,-15978.92,-15959.2,-15940.46,-15939.48,-15929.46
110,-15988.9,-15978.92,-15959.19,-15940.47,-15939.47,-15929.47
110.05,-15988.9,-15978.91,-15959.19,-15940.37,-15939.39,-15929.39
110.1,-15988.9,-15978.91,-15959.18,-15940.35,-15939.33,-15929.34
110.15,-15988.89,-15978.91,-15959.19,-15940.19,-15939.19,-15929.18
110.2,-15988.9,-15978.9,-15959.01,-15939.73,-15938.72,-15928.73
110.25,-15988.91,-15978.92,-15959.2,-15940.2,-15939.19,-15929.2
110.3,-15988.91,-15978.92,-15959.2,-15940.46,-15939.48,-15929.48
110.35,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.48
110.4,-15988.91,-15978.92,-15959.22,-15940.47,-15939.47,-15929.48
110.45,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.48
110.5,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.48
110.55,-15988.92,-15978.92,-15959.22,-15940.47,-15939.48,-15929.48
110.6,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.48
110.65,-15988.91,-15978.92,-15959.21,-15940.47,-15939.46,-15929.48
110.7,-15988.91,-15978.92,-15959.22,-15940.47,-15939.48,-15929.48
110.75,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.48
110.8,-15988.91,-15978.92,-15959.21,-15940.47,-15939.47,-15929.48
110.85,-15988.92,-15978.92,-15959.22,-15940.47,-15939.47,-15929.48
110.9,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.48
110.95,-15988.92,-15978.92,-15959.21,-15940.47,-15939.48,-15929.48
111,-15988.92,-15978.92,-15959.21,-15940.46,-15939.47,-15929.47
111.05,-15988.92,-15978.91,-15959.21,-15940.47,-15939.47,-15929.48
111.1,-15988.91,-15978.92,-15959.22,-15940.47,-15939.48,-15929.48
111.15,-15988.91,-15978.91,-15959.2,-15940.46,-15939.47,-15929.46
111.2,-15988.91,-15978.92,-15959.2,-15940.46,-15939.46,-15929.46
111.25,-15988.92,-15978.92,-15959.22,-15940.48,-15939.46,-15929.48
111.3,-15988.92,-15978.92,-15959.22,-15940.48,-15939.47,-15929.48
111.35,-15988.92,-15978.92,-15959.21,-15940.47,-15939.47,-15929.47
111.4,-15988.92,-15978.92,-15959.22,-15940.48,-15939.47,-15929.48
111.45,-15988.91,-15978.92,-15959.22,-15940.48,-15939.47,-15929.48
111.5,-15988.92,-15978.92,-15959.21,-15940.48,-15939.47,-15929.47
111.55,-15988.92,-15978.92,-15959.22,-15940.48,-15939.47,-15929.48
111.6,-15988.92,-15978.92,-15959.22,-15940.48,-15939.47,-15929.48
111.65,-15988.91,-15978.92,-15959.21,-15940.48,-15939.46,-15929.47
111.7,-15988.91,-15978.92,-15959.22,-15940.48,-15939.47,-15929.48
111.75,-15988.92,-15978.92,-15959.22,-15940.47,-15939.47,-15929.48
111.8,-15988.93,-15978.92,-15959.21,-15940.48,-15939.47,-15929.47
111.85,-15988.92,-15978.92,-15959.22,-15940.48,-15939.47,-15929.48
111.9,-15988.92,-15978.92,-15959.2,-15940.47,-15939.46,-15929.46
111.95,-15988.91,-15978.91,-15959.21,-15940.48,-15939.46,-15929.46
112,-15988.91,-15978.92,-15959.21,-15940.48,-15939.47,-15929.48
112.05,-15988.91,-15978.93,-15959.2,-15940.5,-15939.49,-15929.5
112.1,-15988.92,-15978.93,-15959.2,-15940.5,-15939.49,-15929.51
112.15,-15988.91,-15978.92,-15959.21,-15940.51,-15939.5,-15929.5
112.2,-15988.92,-15978.92,-15959.2,-15940.5,-15939.49,-15929.51
112.25,-15988.92,-15978.93,-15959.21,-15940.51,-15939.51,-15929.53
112.3,-15988.91,-15978.93,-15959.22,-15940.51,-15939.5,-15929.53
112.35,-15988.92,-15978.93,-15959.21,-15940.51,-15939.5,-15929.53
112.4,-15988.92,-15978.93,-15959.21,-15940.51,-15939.5,-15929.53
112.45,-15988.92,-15978.94,-15959.21,-15940.51,-15939.5,-15929.53
112.5,-15988.91,-15978.93,-15959.21,-15940.51,-15939.5,-15929.53
112.55,-15988.92,-15978.93,-15959.21,-15940.51,-15939.5,-15929.53
112.6,-15988.92,-15978.93,-15959.21,-15940.51,-15939.5,-15929.53
112.65,-15988.92,-15978.93,-15959.21,-15940.51,-15939.51,-15929.53
112.7,-15988.92,-15978.93,-15959.21,-15940.51,-15939.51,-15929.53
112.75,-15988.92,-15978.93,-15959.21,-15940.51,-15939.51,-15929.53
112.8,-15988.92,-15978.93,-15959.21,-15940.51,-15939.5,-15929.53
112.85,-15988.92,-15978.94,-15959.21,-15940.51,-15939.5,-15929.53
112.9,-15988.92,-15978.93,-15959.21,-15940.51,-15939.5,-15929.53
112.95,-15988.92,-15978.93,-15959.21,-15940.51,-15939.51,-15929.53
113,-15988.91,-15978.93,-15959.21,-15940.49,-15939.5,-15929.52
113.05,-15986.28,-15976.28,-15955.54,-15935.1,-15934.11,-15924.12
113.1,-15959.83,-15949.79,-15921.25,-15888.44,-15887.44,-15877.48
113.15,-15911.26,-15901.06,-15861.11,-15812.89,-15811.9,-15801.97
113.2,-15841.33,-15830.91,-15777.34,-15712.74,-15711.75,-15701.87
113.25,-15808.5,-15797.78,-15747,-15695.02,-15694.03,-15684.1
113.3,-15842.42,-15831.66,-15802,-15786.57,-15785.58,-15775.56
113.35,-15882.99,-15872.42,-15858.19,-15860.99,-15859.99,-15849.95
113.4,-15912.47,-15902.17,-15894.63,-15899.63,-15898.64,-15888.6
113.45,-15933.84,-15923.79,-15918.17,-15919.63,-15918.63,-15908.6
113.5,-15949.36,-15939.49,-15933.29,-15929.97,-15928.98,-15918.95
113.55,-15960.57,-15950.84,-15942.96,-15935.31,-15934.3,-15924.29
113.6,-15957.88,-15948.2,-15934.71,-15917.13,-15916.14,-15906.13
113.65,-15946.88,-15937.12,-15918.63,-15896.29,-15895.3,-15885.31
113.7,-15934.07,-15924.22,-15900.83,-15872.33,-15871.3,-15861.33
113.75,-15875.81,-15865.82,-15826.08,-15774.39,-15773.38,-15763.47
113.8,-15748.54,-15738.15,-15667.72,-15573.96,-15572.96,-15563.11
113.85,-15576.05,-15565,-15461.92,-15330.29,-15329.3,-15319.51
113.9,-15389.15,-15377.21,-15248.73,-15094.57,-15093.58,-15083.87
113.95,-15192.62,-15179.72,-15031.73,-14863.8,-14862.83,-14853.02
114,-14989.77,-14976.01,-14813.09,-14636.31,-14635.34,-14625.61
114.05,-14783.35,-14768.77,-14594.49,-14412.18,-14411.21,-14401.6
114.1,-14576.51,-14561.2,-14378.68,-14193.32,-14192.37,-14182.69
114.15,-14372.25,-14356.13,-14168.29,-13982.19,-13981.23,-13971.52
114.2,-14172.73,-14155.99,-13965.25,-13780.27,-13779.3,-13769.61
114.25,-14025.73,-14008.52,-13830.66,-13671.45,-13670.49,-13660.66
114.3,-13940.9,-13923.58,-13772.11,-13654.71,-13653.72,-13643.85
114.35,-13990.11,-13973.1,-13880.74,-13853.7,-13852.69,-13842.63
114.4,-14251.89,-14236.21,-14248.66,-14370.41,-14369.39,-14359.11
114.45,-14523.06,-14509.81,-14594.35,-14779.27,-14778.23,-14767.85
114.5,-14857.83,-14847.2,-15002.73,-15251.73,-15250.66,-15240.15
114.55,-15153.22,-15145.26,-15332.8,-15577.21,-15576.16,-15565.67
114.6,-15374.26,-15368.32,-15552.04,-15749.43,-15748.41,-15738.03
114.65,-15539.39,-15534.74,-15697.07,-15841.48,-15840.46,-15830.2
114.7,-15652.6,-15648.49,-15779.86,-15873.47,-15872.47,-15862.32
114.75,-15707.33,-15703.16,-15796.03,-15838.91,-15837.92,-15827.88
114.8,-15685.11,-15680.29,-15725.3,-15711.99,-15711.02,-15701.02
114.85,-15658.04,-15652.4,-15665.56,-15628.25,-15627.27,-15617.33
114.9,-15633.76,-15627.12,-15620.58,-15575.89,-15574.91,-15564.98
114.95,-15606.52,-15599.06,-15579.07,-15531.9,-15530.91,-15520.97
115,-15580.9,-15572.66,-15544.72,-15498.94,-15497.96,-15488.02
115.05,-15566.21,-15557.37,-15527.59,-15488.58,-15487.58,-15477.64
115.1,-15548.73,-15539.4,-15507.79,-15471.38,-15470.37,-15460.42
115.15,-15534.24,-15524.55,-15492.68,-15459.29,-15458.28,-15448.32
115.2,-15522.38,-15512.48,-15481.25,-15450.73,-15449.73,-15439.75
115.25,-15544.2,-15534.17,-15513.66,-15501.53,-15500.52,-15490.51
115.3,-15623.55,-15613.57,-15617.34,-15641.04,-15640.03,-15629.96
115.35,-15723.17,-15713.6,-15738.44,-15784.79,-15783.76,-15773.64
115.4,-15796.07,-15786.99,-15817.52,-15860.11,-15859.1,-15848.93
115.45,-15849.21,-15840.49,-15868.7,-15899.21,-15898.2,-15888.08
